"cnty_fips","display_name","Value","theme_range"
05131,"""Sebastian, (AR)""",25.7,"23 - 35 (609)"
05133,"""Sevier, (AR)""",22.7,"23 - 35 (609)"
05143,"""Washington, (AR)""",21.7,"20 - 23 (607)"
08001,"""Adams, (CO)""",19.8,"18 - 20 (628)"
08003,"""Alamosa, (CO)""",20.5,"20 - 23 (607)"
08005,"""Arapahoe, (CO)""",16.3,"16 - 18 (600)"
08009,"""Baca, (CO)""",15.6,"9 - 16 (630)"
08011,"""Bent, (CO)""",13.8,"9 - 16 (630)"
08013,"""Boulder, (CO)""",9.8,"9 - 16 (630)"
08014,"""Broomfield, (CO)""",10.2,"9 - 16 (630)"
08015,"""Chaffee, (CO)""",12.8,"9 - 16 (630)"
08017,"""Cheyenne, (CO)""",14.3,"9 - 16 (630)"
08019,"""Clear Creek, (CO)""",15.2,"9 - 16 (630)"
08021,"""Conejos, (CO)""",14.2,"9 - 16 (630)"
08023,"""Costilla, (CO)""",15.4,"9 - 16 (630)"
08025,"""Crowley, (CO)""",14.8,"9 - 16 (630)"
08027,"""Custer, (CO)""",14.5,"9 - 16 (630)"
08031,"""Denver, (CO)""",14.6,"9 - 16 (630)"
08035,"""Douglas, (CO)""",9.8,"9 - 16 (630)"
08037,"""Eagle, (CO)""",12.7,"9 - 16 (630)"
08039,"""Elbert, (CO)""",12.5,"9 - 16 (630)"
08041,"""El Paso, (CO)""",15.5,"9 - 16 (630)"
08043,"""Fremont, (CO)""",16.6,"16 - 18 (600)"
08047,"""Gilpin, (CO)""",13,"9 - 16 (630)"
08049,"""Grand, (CO)""",13.9,"9 - 16 (630)"
08055,"""Huerfano, (CO)""",15.4,"9 - 16 (630)"
08057,"""Jackson, (CO)""",14,"9 - 16 (630)"
08059,"""Jefferson, (CO)""",11.4,"9 - 16 (630)"
08061,"""Kiowa, (CO)""",14.8,"9 - 16 (630)"
08063,"""Kit Carson, (CO)""",16.7,"16 - 18 (600)"
08065,"""Lake, (CO)""",13.4,"9 - 16 (630)"
08069,"""Larimer, (CO)""",12.2,"9 - 16 (630)"
08071,"""Las Animas, (CO)""",20.7,"20 - 23 (607)"
08073,"""Lincoln, (CO)""",15.6,"9 - 16 (630)"
08075,"""Logan, (CO)""",18.5,"18 - 20 (628)"
08087,"""Morgan, (CO)""",21.5,"20 - 23 (607)"
08089,"""Otero, (CO)""",18.9,"18 - 20 (628)"
08093,"""Park, (CO)""",14.5,"9 - 16 (630)"
08095,"""Phillips, (CO)""",14.3,"9 - 16 (630)"
08099,"""Prowers, (CO)""",16,"16 - 18 (600)"
08101,"""Pueblo, (CO)""",19.8,"18 - 20 (628)"
08105,"""Rio Grande, (CO)""",14.4,"9 - 16 (630)"
08109,"""Saguache, (CO)""",17.2,"16 - 18 (600)"
08115,"""Sedgwick, (CO)""",14.9,"9 - 16 (630)"
08117,"""Summit, (CO)""",11.9,"9 - 16 (630)"
08119,"""Teller, (CO)""",16.3,"16 - 18 (600)"
08121,"""Washington, (CO)""",19,"18 - 20 (628)"
08123,"""Weld, (CO)""",17.9,"18 - 20 (628)"
08125,"""Yuma, (CO)""",17.4,"16 - 18 (600)"
19001,"""Adair, (IA)""",16.3,"16 - 18 (600)"
19003,"""Adams, (IA)""",18.3,"18 - 20 (628)"
19009,"""Audubon, (IA)""",15.9,"16 - 18 (600)"
19015,"""Boone, (IA)""",18.6,"18 - 20 (628)"
19021,"""Buena Vista, (IA)""",24.1,"23 - 35 (609)"
19025,"""Calhoun, (IA)""",20.2,"20 - 23 (607)"
19027,"""Carroll, (IA)""",17.7,"16 - 18 (600)"
19029,"""Cass, (IA)""",23.7,"23 - 35 (609)"
19035,"""Cherokee, (IA)""",20.5,"20 - 23 (607)"
19039,"""Clarke, (IA)""",17.5,"16 - 18 (600)"
19041,"""Clay, (IA)""",22.2,"20 - 23 (607)"
19047,"""Crawford, (IA)""",26.6,"23 - 35 (609)"
19049,"""Dallas, (IA)""",16.4,"16 - 18 (600)"
19053,"""Decatur, (IA)""",17.7,"16 - 18 (600)"
19059,"""Dickinson, (IA)""",18.4,"18 - 20 (628)"
19063,"""Emmet, (IA)""",19.5,"18 - 20 (628)"
19071,"""Fremont, (IA)""",18.4,"18 - 20 (628)"
19073,"""Greene, (IA)""",18.9,"18 - 20 (628)"
19077,"""Guthrie, (IA)""",21.7,"20 - 23 (607)"
19079,"""Hamilton, (IA)""",17.3,"16 - 18 (600)"
19081,"""Hancock, (IA)""",17.4,"16 - 18 (600)"
19085,"""Harrison, (IA)""",21.4,"20 - 23 (607)"
19091,"""Humboldt, (IA)""",17.6,"16 - 18 (600)"
19093,"""Ida, (IA)""",16.4,"16 - 18 (600)"
19109,"""Kossuth, (IA)""",23.9,"23 - 35 (609)"
19119,"""Lyon, (IA)""",19.5,"18 - 20 (628)"
19121,"""Madison, (IA)""",18.4,"18 - 20 (628)"
19129,"""Mills, (IA)""",17.5,"16 - 18 (600)"
19133,"""Monona, (IA)""",17.9,"18 - 20 (628)"
19137,"""Montgomery, (IA)""",19.9,"18 - 20 (628)"
19141,"""O'Brien, (IA)""",19.3,"18 - 20 (628)"
19143,"""Osceola, (IA)""",19.8,"18 - 20 (628)"
19145,"""Page, (IA)""",18.8,"18 - 20 (628)"
19147,"""Palo Alto, (IA)""",21.2,"20 - 23 (607)"
19149,"""Plymouth, (IA)""",18.7,"18 - 20 (628)"
19151,"""Pocahontas, (IA)""",20.5,"20 - 23 (607)"
19155,"""Pottawattamie, (IA)""",22.6,"20 - 23 (607)"
19159,"""Ringgold, (IA)""",20.1,"18 - 20 (628)"
19161,"""Sac, (IA)""",20.8,"20 - 23 (607)"
19165,"""Shelby, (IA)""",17.1,"16 - 18 (600)"
19167,"""Sioux, (IA)""",22.5,"20 - 23 (607)"
19173,"""Taylor, (IA)""",17.3,"16 - 18 (600)"
19175,"""Union, (IA)""",19.9,"18 - 20 (628)"
19187,"""Webster, (IA)""",22.7,"23 - 35 (609)"
19189,"""Winnebago, (IA)""",16.6,"16 - 18 (600)"
19193,"""Woodbury, (IA)""",27,"23 - 35 (609)"
19197,"""Wright, (IA)""",20.9,"20 - 23 (607)"
20001,"""Allen, (KS)""",26.5,"23 - 35 (609)"
20003,"""Anderson, (KS)""",20.4,"20 - 23 (607)"
20005,"""Atchison, (KS)""",20.6,"20 - 23 (607)"
20007,"""Barber, (KS)""",20.3,"20 - 23 (607)"
20009,"""Barton, (KS)""",23.7,"23 - 35 (609)"
20011,"""Bourbon, (KS)""",21.9,"20 - 23 (607)"
20013,"""Brown, (KS)""",22.7,"23 - 35 (609)"
20015,"""Butler, (KS)""",20.5,"20 - 23 (607)"
20017,"""Chase, (KS)""",17.1,"16 - 18 (600)"
20019,"""Chautauqua, (KS)""",18,"18 - 20 (628)"
20021,"""Cherokee, (KS)""",19.7,"18 - 20 (628)"
20023,"""Cheyenne, (KS)""",17.3,"16 - 18 (600)"
20025,"""Clark, (KS)""",16.6,"16 - 18 (600)"
20027,"""Clay, (KS)""",20.5,"20 - 23 (607)"
20029,"""Cloud, (KS)""",20.6,"20 - 23 (607)"
20031,"""Coffey, (KS)""",22.1,"20 - 23 (607)"
20033,"""Comanche, (KS)""",20.4,"20 - 23 (607)"
20035,"""Cowley, (KS)""",26,"23 - 35 (609)"
20037,"""Crawford, (KS)""",23.5,"23 - 35 (609)"
20039,"""Decatur, (KS)""",25.7,"23 - 35 (609)"
20041,"""Dickinson, (KS)""",20.7,"20 - 23 (607)"
20043,"""Doniphan, (KS)""",20.6,"20 - 23 (607)"
20045,"""Douglas, (KS)""",14.9,"9 - 16 (630)"
20047,"""Edwards, (KS)""",16.4,"16 - 18 (600)"
20049,"""Elk, (KS)""",18.2,"18 - 20 (628)"
20051,"""Ellis, (KS)""",15.7,"16 - 18 (600)"
20053,"""Ellsworth, (KS)""",19.4,"18 - 20 (628)"
20055,"""Finney, (KS)""",21.3,"20 - 23 (607)"
20057,"""Ford, (KS)""",23.7,"23 - 35 (609)"
20059,"""Franklin, (KS)""",20.1,"18 - 20 (628)"
20061,"""Geary, (KS)""",20,"18 - 20 (628)"
20063,"""Gove, (KS)""",15.2,"9 - 16 (630)"
20065,"""Graham, (KS)""",18.3,"18 - 20 (628)"
20067,"""Grant, (KS)""",17.2,"16 - 18 (600)"
20069,"""Gray, (KS)""",20.8,"20 - 23 (607)"
20071,"""Greeley, (KS)""",18.2,"18 - 20 (628)"
20073,"""Greenwood, (KS)""",17.5,"16 - 18 (600)"
20075,"""Hamilton, (KS)""",17.3,"16 - 18 (600)"
20077,"""Harper, (KS)""",18.6,"18 - 20 (628)"
20079,"""Harvey, (KS)""",22.2,"20 - 23 (607)"
20081,"""Haskell, (KS)""",17.9,"18 - 20 (628)"
20083,"""Hodgeman, (KS)""",14.9,"9 - 16 (630)"
20085,"""Jackson, (KS)""",20.5,"20 - 23 (607)"
20087,"""Jefferson, (KS)""",17.2,"16 - 18 (600)"
20089,"""Jewell, (KS)""",15.4,"9 - 16 (630)"
20091,"""Johnson, (KS)""",13.3,"9 - 16 (630)"
20093,"""Kearny, (KS)""",16.4,"16 - 18 (600)"
20095,"""Kingman, (KS)""",23.9,"23 - 35 (609)"
20097,"""Kiowa, (KS)""",16.3,"16 - 18 (600)"
20099,"""Labette, (KS)""",23.4,"23 - 35 (609)"
20101,"""Lane, (KS)""",20.5,"20 - 23 (607)"
20103,"""Leavenworth, (KS)""",21.4,"20 - 23 (607)"
20105,"""Lincoln, (KS)""",18.7,"18 - 20 (628)"
20107,"""Linn, (KS)""",20,"18 - 20 (628)"
20109,"""Logan, (KS)""",18.8,"18 - 20 (628)"
20111,"""Lyon, (KS)""",21.6,"20 - 23 (607)"
20113,"""McPherson, (KS)""",19.6,"18 - 20 (628)"
20115,"""Marion, (KS)""",20.7,"20 - 23 (607)"
20117,"""Marshall, (KS)""",19.1,"18 - 20 (628)"
20119,"""Meade, (KS)""",19,"18 - 20 (628)"
20121,"""Miami, (KS)""",22.4,"20 - 23 (607)"
20123,"""Mitchell, (KS)""",18.6,"18 - 20 (628)"
20125,"""Montgomery, (KS)""",25.3,"23 - 35 (609)"
20127,"""Morris, (KS)""",16.3,"16 - 18 (600)"
20129,"""Morton, (KS)""",18.5,"18 - 20 (628)"
20131,"""Nemaha, (KS)""",18.2,"18 - 20 (628)"
20133,"""Neosho, (KS)""",22.1,"20 - 23 (607)"
20135,"""Ness, (KS)""",15.2,"9 - 16 (630)"
20137,"""Norton, (KS)""",18.9,"18 - 20 (628)"
20139,"""Osage, (KS)""",22.5,"20 - 23 (607)"
20141,"""Osborne, (KS)""",23.1,"23 - 35 (609)"
20143,"""Ottawa, (KS)""",21.4,"20 - 23 (607)"
20145,"""Pawnee, (KS)""",21.6,"20 - 23 (607)"
20147,"""Phillips, (KS)""",15.6,"9 - 16 (630)"
20149,"""Pottawatomie, (KS)""",18.6,"18 - 20 (628)"
20151,"""Pratt, (KS)""",24.4,"23 - 35 (609)"
20153,"""Rawlins, (KS)""",19.5,"18 - 20 (628)"
20155,"""Reno, (KS)""",24.1,"23 - 35 (609)"
20157,"""Republic, (KS)""",16.3,"16 - 18 (600)"
20159,"""Rice, (KS)""",22.5,"20 - 23 (607)"
20161,"""Riley, (KS)""",16.3,"16 - 18 (600)"
20163,"""Rooks, (KS)""",14.1,"9 - 16 (630)"
20165,"""Rush, (KS)""",18.8,"18 - 20 (628)"
20167,"""Russell, (KS)""",20.2,"20 - 23 (607)"
20169,"""Saline, (KS)""",23.8,"23 - 35 (609)"
20171,"""Scott, (KS)""",17.4,"16 - 18 (600)"
20173,"""Sedgwick, (KS)""",20.5,"20 - 23 (607)"
20175,"""Seward, (KS)""",19.8,"18 - 20 (628)"
20177,"""Shawnee, (KS)""",20,"18 - 20 (628)"
20179,"""Sheridan, (KS)""",18.1,"18 - 20 (628)"
20181,"""Sherman, (KS)""",15.3,"9 - 16 (630)"
20183,"""Smith, (KS)""",18.8,"18 - 20 (628)"
20185,"""Stafford, (KS)""",19.1,"18 - 20 (628)"
20187,"""Stanton, (KS)""",15.1,"9 - 16 (630)"
20189,"""Stevens, (KS)""",19.7,"18 - 20 (628)"
20191,"""Sumner, (KS)""",23.3,"23 - 35 (609)"
20193,"""Thomas, (KS)""",19.5,"18 - 20 (628)"
20195,"""Trego, (KS)""",19.4,"18 - 20 (628)"
20197,"""Wabaunsee, (KS)""",19.9,"18 - 20 (628)"
20199,"""Wallace, (KS)""",17.4,"16 - 18 (600)"
20201,"""Washington, (KS)""",23.8,"23 - 35 (609)"
20203,"""Wichita, (KS)""",17.6,"16 - 18 (600)"
20205,"""Wilson, (KS)""",17.4,"16 - 18 (600)"
20207,"""Woodson, (KS)""",17,"16 - 18 (600)"
20209,"""Wyandotte, (KS)""",29.8,"23 - 35 (609)"
22017,"""Caddo, (LA)""",26.3,"23 - 35 (609)"
27013,"""Blue Earth, (MN)""",16.9,"16 - 18 (600)"
27015,"""Brown, (MN)""",17.4,"16 - 18 (600)"
27033,"""Cottonwood, (MN)""",20.5,"20 - 23 (607)"
27043,"""Faribault, (MN)""",23.1,"23 - 35 (609)"
27063,"""Jackson, (MN)""",18.8,"18 - 20 (628)"
27079,"""Le Sueur, (MN)""",14.5,"9 - 16 (630)"
27081,"""Lincoln, (MN)""",17.2,"16 - 18 (600)"
27083,"""Lyon, (MN)""",21,"20 - 23 (607)"
27091,"""Martin, (MN)""",20.8,"20 - 23 (607)"
27101,"""Murray, (MN)""",17,"16 - 18 (600)"
27103,"""Nicollet, (MN)""",15.7,"16 - 18 (600)"
27105,"""Nobles, (MN)""",25.4,"23 - 35 (609)"
27117,"""Pipestone, (MN)""",19.1,"18 - 20 (628)"
27127,"""Redwood, (MN)""",22.2,"20 - 23 (607)"
27133,"""Rock, (MN)""",17.7,"16 - 18 (600)"
27143,"""Sibley, (MN)""",18.2,"18 - 20 (628)"
27165,"""Watonwan, (MN)""",17.8,"16 - 18 (600)"
29003,"""Andrew, (MO)""",19.7,"18 - 20 (628)"
29005,"""Atchison, (MO)""",18.9,"18 - 20 (628)"
29009,"""Barry, (MO)""",20.5,"20 - 23 (607)"
29011,"""Barton, (MO)""",21.8,"20 - 23 (607)"
29013,"""Bates, (MO)""",23,"23 - 35 (609)"
29021,"""Buchanan, (MO)""",26.1,"23 - 35 (609)"
29025,"""Caldwell, (MO)""",17.8,"16 - 18 (600)"
29037,"""Cass, (MO)""",19.8,"18 - 20 (628)"
29039,"""Cedar, (MO)""",17,"16 - 18 (600)"
29047,"""Clay, (MO)""",20.7,"20 - 23 (607)"
29049,"""Clinton, (MO)""",18.3,"18 - 20 (628)"
29057,"""Dade, (MO)""",17.5,"16 - 18 (600)"
29061,"""Daviess, (MO)""",18.4,"18 - 20 (628)"
29063,"""DeKalb, (MO)""",18.7,"18 - 20 (628)"
29075,"""Gentry, (MO)""",19.7,"18 - 20 (628)"
29081,"""Harrison, (MO)""",17.1,"16 - 18 (600)"
29083,"""Henry, (MO)""",22.7,"23 - 35 (609)"
29087,"""Holt, (MO)""",20.6,"20 - 23 (607)"
29095,"""Jackson, (MO)""",21.9,"20 - 23 (607)"
29097,"""Jasper, (MO)""",25.8,"23 - 35 (609)"
29101,"""Johnson, (MO)""",23.1,"23 - 35 (609)"
29107,"""Lafayette, (MO)""",24.2,"23 - 35 (609)"
29109,"""Lawrence, (MO)""",18.8,"18 - 20 (628)"
29119,"""McDonald, (MO)""",25.5,"23 - 35 (609)"
29145,"""Newton, (MO)""",23.5,"23 - 35 (609)"
29147,"""Nodaway, (MO)""",20.3,"20 - 23 (607)"
29165,"""Platte, (MO)""",17.5,"16 - 18 (600)"
29177,"""Ray, (MO)""",21.9,"20 - 23 (607)"
29185,"""St. Clair, (MO)""",18.2,"18 - 20 (628)"
29217,"""Vernon, (MO)""",21.8,"20 - 23 (607)"
29227,"""Worth, (MO)""",20.4,"20 - 23 (607)"
31001,"""Adams, (NE)""",23.8,"23 - 35 (609)"
31003,"""Antelope, (NE)""",18.9,"18 - 20 (628)"
31005,"""Arthur, (NE)""",15,"9 - 16 (630)"
31007,"""Banner, (NE)""",14.1,"9 - 16 (630)"
31009,"""Blaine, (NE)""",18.9,"18 - 20 (628)"
31011,"""Boone, (NE)""",20.9,"20 - 23 (607)"
31013,"""Box Butte, (NE)""",20.9,"20 - 23 (607)"
31015,"""Boyd, (NE)""",18.7,"18 - 20 (628)"
31017,"""Brown, (NE)""",22.5,"20 - 23 (607)"
31019,"""Buffalo, (NE)""",19.4,"18 - 20 (628)"
31021,"""Burt, (NE)""",22,"20 - 23 (607)"
31023,"""Butler, (NE)""",21,"20 - 23 (607)"
31025,"""Cass, (NE)""",21.4,"20 - 23 (607)"
31027,"""Cedar, (NE)""",20.2,"20 - 23 (607)"
31029,"""Chase, (NE)""",22.1,"20 - 23 (607)"
31031,"""Cherry, (NE)""",21.6,"20 - 23 (607)"
31033,"""Cheyenne, (NE)""",21.5,"20 - 23 (607)"
31035,"""Clay, (NE)""",21,"20 - 23 (607)"
31037,"""Colfax, (NE)""",22.9,"23 - 35 (609)"
31039,"""Cuming, (NE)""",22,"20 - 23 (607)"
31041,"""Custer, (NE)""",20.5,"20 - 23 (607)"
31043,"""Dakota, (NE)""",27.4,"23 - 35 (609)"
31045,"""Dawes, (NE)""",21.1,"20 - 23 (607)"
31047,"""Dawson, (NE)""",23.6,"23 - 35 (609)"
31049,"""Deuel, (NE)""",18.8,"18 - 20 (628)"
31051,"""Dixon, (NE)""",23.3,"23 - 35 (609)"
31053,"""Dodge, (NE)""",25.5,"23 - 35 (609)"
31055,"""Douglas, (NE)""",20.4,"20 - 23 (607)"
31057,"""Dundy, (NE)""",22.9,"23 - 35 (609)"
31059,"""Fillmore, (NE)""",21,"20 - 23 (607)"
31061,"""Franklin, (NE)""",23.6,"23 - 35 (609)"
31063,"""Frontier, (NE)""",18.8,"18 - 20 (628)"
31065,"""Furnas, (NE)""",21.5,"20 - 23 (607)"
31067,"""Gage, (NE)""",21.7,"20 - 23 (607)"
31069,"""Garden, (NE)""",16.1,"16 - 18 (600)"
31071,"""Garfield, (NE)""",16.5,"16 - 18 (600)"
31073,"""Gosper, (NE)""",14.9,"9 - 16 (630)"
31075,"""Grant, (NE)""",17.1,"16 - 18 (600)"
31077,"""Greeley, (NE)""",23.6,"23 - 35 (609)"
31079,"""Hall, (NE)""",25.8,"23 - 35 (609)"
31081,"""Hamilton, (NE)""",21.2,"20 - 23 (607)"
31083,"""Harlan, (NE)""",17.7,"16 - 18 (600)"
31085,"""Hayes, (NE)""",19.2,"18 - 20 (628)"
31087,"""Hitchcock, (NE)""",21.2,"20 - 23 (607)"
31089,"""Holt, (NE)""",23.5,"23 - 35 (609)"
31091,"""Hooker, (NE)""",16.1,"16 - 18 (600)"
31093,"""Howard, (NE)""",20.4,"20 - 23 (607)"
31095,"""Jefferson, (NE)""",20.3,"20 - 23 (607)"
31097,"""Johnson, (NE)""",19.7,"18 - 20 (628)"
31099,"""Kearney, (NE)""",19.3,"18 - 20 (628)"
31101,"""Keith, (NE)""",20.8,"20 - 23 (607)"
31103,"""Keya Paha, (NE)""",18.4,"18 - 20 (628)"
31105,"""Kimball, (NE)""",23.8,"23 - 35 (609)"
31107,"""Knox, (NE)""",22.7,"23 - 35 (609)"
31109,"""Lancaster, (NE)""",16.2,"16 - 18 (600)"
31111,"""Lincoln, (NE)""",21.4,"20 - 23 (607)"
31113,"""Logan, (NE)""",15.9,"16 - 18 (600)"
31115,"""Loup, (NE)""",18.2,"18 - 20 (628)"
31117,"""McPherson, (NE)""",15.1,"9 - 16 (630)"
31119,"""Madison, (NE)""",23.4,"23 - 35 (609)"
31121,"""Merrick, (NE)""",20.7,"20 - 23 (607)"
31123,"""Morrill, (NE)""",18.1,"18 - 20 (628)"
31125,"""Nance, (NE)""",20,"18 - 20 (628)"
31127,"""Nemaha, (NE)""",24.2,"23 - 35 (609)"
31129,"""Nuckolls, (NE)""",20.1,"18 - 20 (628)"
31131,"""Otoe, (NE)""",22.7,"23 - 35 (609)"
31133,"""Pawnee, (NE)""",18.8,"18 - 20 (628)"
31135,"""Perkins, (NE)""",22.2,"20 - 23 (607)"
31137,"""Phelps, (NE)""",19.7,"18 - 20 (628)"
31139,"""Pierce, (NE)""",21.9,"20 - 23 (607)"
31141,"""Platte, (NE)""",21.4,"20 - 23 (607)"
31143,"""Polk, (NE)""",19.5,"18 - 20 (628)"
31145,"""Red Willow, (NE)""",19.7,"18 - 20 (628)"
31147,"""Richardson, (NE)""",24.6,"23 - 35 (609)"
31149,"""Rock, (NE)""",22.7,"23 - 35 (609)"
31151,"""Saline, (NE)""",23.3,"23 - 35 (609)"
31153,"""Sarpy, (NE)""",19.1,"18 - 20 (628)"
31155,"""Saunders, (NE)""",18.2,"18 - 20 (628)"
31157,"""Scotts Bluff, (NE)""",22.6,"20 - 23 (607)"
31159,"""Seward, (NE)""",16.7,"16 - 18 (600)"
31161,"""Sheridan, (NE)""",22.3,"20 - 23 (607)"
31163,"""Sherman, (NE)""",19,"18 - 20 (628)"
31165,"""Sioux, (NE)""",14.7,"9 - 16 (630)"
31167,"""Stanton, (NE)""",17.8,"16 - 18 (600)"
31169,"""Thayer, (NE)""",18.8,"18 - 20 (628)"
31171,"""Thomas, (NE)""",15.3,"9 - 16 (630)"
31173,"""Thurston, (NE)""",26.1,"23 - 35 (609)"
31175,"""Valley, (NE)""",19.6,"18 - 20 (628)"
31177,"""Washington, (NE)""",17.4,"16 - 18 (600)"
31179,"""Wayne, (NE)""",17.9,"18 - 20 (628)"
31181,"""Webster, (NE)""",26,"23 - 35 (609)"
31183,"""Wheeler, (NE)""",15.6,"9 - 16 (630)"
31185,"""York, (NE)""",18.5,"18 - 20 (628)"
35001,"""Bernalillo, (NM)""",15.7,"16 - 18 (600)"
35005,"""Chaves, (NM)""",24.3,"23 - 35 (609)"
35007,"""Colfax, (NM)""",19.3,"18 - 20 (628)"
35009,"""Curry, (NM)""",24.5,"23 - 35 (609)"
35011,"""De Baca, (NM)""",15.3,"9 - 16 (630)"
35015,"""Eddy, (NM)""",22.2,"20 - 23 (607)"
35019,"""Guadalupe, (NM)""",16.2,"16 - 18 (600)"
35021,"""Harding, (NM)""",13.9,"9 - 16 (630)"
35025,"""Lea, (NM)""",27.2,"23 - 35 (609)"
35027,"""Lincoln, (NM)""",19.8,"18 - 20 (628)"
35028,"""Los Alamos, (NM)""",10.9,"9 - 16 (630)"
35033,"""Mora, (NM)""",13.9,"9 - 16 (630)"
35035,"""Otero, (NM)""",21.5,"20 - 23 (607)"
35037,"""Quay, (NM)""",20.1,"18 - 20 (628)"
35039,"""Rio Arriba, (NM)""",20.1,"18 - 20 (628)"
35041,"""Roosevelt, (NM)""",22.3,"20 - 23 (607)"
35047,"""San Miguel, (NM)""",23.2,"23 - 35 (609)"
35049,"""Santa Fe, (NM)""",12.6,"9 - 16 (630)"
35055,"""Taos, (NM)""",14.9,"9 - 16 (630)"
35057,"""Torrance, (NM)""",17.2,"16 - 18 (600)"
35059,"""Union, (NM)""",15.8,"16 - 18 (600)"
40001,"""Adair, (OK)""",20.6,"20 - 23 (607)"
40003,"""Alfalfa, (OK)""",16.8,"16 - 18 (600)"
40005,"""Atoka, (OK)""",19,"18 - 20 (628)"
40007,"""Beaver, (OK)""",15.5,"9 - 16 (630)"
40009,"""Beckham, (OK)""",19.9,"18 - 20 (628)"
40011,"""Blaine, (OK)""",17.6,"16 - 18 (600)"
40013,"""Bryan, (OK)""",23.7,"23 - 35 (609)"
40015,"""Caddo, (OK)""",22.3,"20 - 23 (607)"
40017,"""Canadian, (OK)""",18.1,"18 - 20 (628)"
40019,"""Carter, (OK)""",24.9,"23 - 35 (609)"
40021,"""Cherokee, (OK)""",21.4,"20 - 23 (607)"
40023,"""Choctaw, (OK)""",23.5,"23 - 35 (609)"
40025,"""Cimarron, (OK)""",14.9,"9 - 16 (630)"
40027,"""Cleveland, (OK)""",20.9,"20 - 23 (607)"
40029,"""Coal, (OK)""",18.6,"18 - 20 (628)"
40031,"""Comanche, (OK)""",26.2,"23 - 35 (609)"
40033,"""Cotton, (OK)""",15.8,"16 - 18 (600)"
40035,"""Craig, (OK)""",16.3,"16 - 18 (600)"
40037,"""Creek, (OK)""",23.6,"23 - 35 (609)"
40039,"""Custer, (OK)""",25.8,"23 - 35 (609)"
40041,"""Delaware, (OK)""",25.4,"23 - 35 (609)"
40043,"""Dewey, (OK)""",17.1,"16 - 18 (600)"
40045,"""Ellis, (OK)""",20.4,"20 - 23 (607)"
40047,"""Garfield, (OK)""",26.6,"23 - 35 (609)"
40049,"""Garvin, (OK)""",26.3,"23 - 35 (609)"
40051,"""Grady, (OK)""",26.7,"23 - 35 (609)"
40053,"""Grant, (OK)""",17.6,"16 - 18 (600)"
40055,"""Greer, (OK)""",14.8,"9 - 16 (630)"
40057,"""Harmon, (OK)""",15.5,"9 - 16 (630)"
40059,"""Harper, (OK)""",18,"18 - 20 (628)"
40061,"""Haskell, (OK)""",19.6,"18 - 20 (628)"
40063,"""Hughes, (OK)""",17.2,"16 - 18 (600)"
40065,"""Jackson, (OK)""",22.9,"23 - 35 (609)"
40067,"""Jefferson, (OK)""",16.2,"16 - 18 (600)"
40069,"""Johnston, (OK)""",15.8,"16 - 18 (600)"
40071,"""Kay, (OK)""",20.1,"18 - 20 (628)"
40073,"""Kingfisher, (OK)""",18.9,"18 - 20 (628)"
40075,"""Kiowa, (OK)""",15,"9 - 16 (630)"
40077,"""Latimer, (OK)""",16.2,"16 - 18 (600)"
40079,"""Le Flore, (OK)""",27.3,"23 - 35 (609)"
40081,"""Lincoln, (OK)""",22.4,"20 - 23 (607)"
40083,"""Logan, (OK)""",23.3,"23 - 35 (609)"
40085,"""Love, (OK)""",18.5,"18 - 20 (628)"
40087,"""McClain, (OK)""",20.7,"20 - 23 (607)"
40089,"""McCurtain, (OK)""",29.1,"23 - 35 (609)"
40091,"""McIntosh, (OK)""",22.5,"20 - 23 (607)"
40093,"""Major, (OK)""",17.5,"16 - 18 (600)"
40095,"""Marshall, (OK)""",18.5,"18 - 20 (628)"
40097,"""Mayes, (OK)""",29.5,"23 - 35 (609)"
40099,"""Murray, (OK)""",22.9,"23 - 35 (609)"
40101,"""Muskogee, (OK)""",28.4,"23 - 35 (609)"
40103,"""Noble, (OK)""",17.9,"18 - 20 (628)"
40105,"""Nowata, (OK)""",13.9,"9 - 16 (630)"
40107,"""Okfuskee, (OK)""",15.5,"9 - 16 (630)"
40109,"""Oklahoma, (OK)""",24.1,"23 - 35 (609)"
40111,"""Okmulgee, (OK)""",27.2,"23 - 35 (609)"
40113,"""Osage, (OK)""",18.7,"18 - 20 (628)"
40115,"""Ottawa, (OK)""",27.1,"23 - 35 (609)"
40117,"""Pawnee, (OK)""",18.2,"18 - 20 (628)"
40119,"""Payne, (OK)""",15.8,"16 - 18 (600)"
40121,"""Pittsburg, (OK)""",27.7,"23 - 35 (609)"
40123,"""Pontotoc, (OK)""",25.4,"23 - 35 (609)"
40125,"""Pottawatomie, (OK)""",23.3,"23 - 35 (609)"
40127,"""Pushmataha, (OK)""",17.5,"16 - 18 (600)"
40129,"""Roger Mills, (OK)""",13.7,"9 - 16 (630)"
40131,"""Rogers, (OK)""",22,"20 - 23 (607)"
40133,"""Seminole, (OK)""",24.7,"23 - 35 (609)"
40135,"""Sequoyah, (OK)""",27.8,"23 - 35 (609)"
40137,"""Stephens, (OK)""",25.8,"23 - 35 (609)"
40139,"""Texas, (OK)""",25,"23 - 35 (609)"
40141,"""Tillman, (OK)""",22.8,"23 - 35 (609)"
40143,"""Tulsa, (OK)""",23.2,"23 - 35 (609)"
40145,"""Wagoner, (OK)""",23,"23 - 35 (609)"
40147,"""Washington, (OK)""",23.6,"23 - 35 (609)"
